,0
0,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
1,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
2,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
3,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
4,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
5,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
6,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
7,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
8,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
9,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
10,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
11,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
12,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
13,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
14,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
15,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
16,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
17,"[[<LogR.LogR object at 0x10a153c50> 0.0]
 [<LogR.LogR object at 0x1006bd910> 0.0]
 [<LogR.LogR object at 0x10a153a50> 0.0]]"
